,HH,MM,Car Model,Distance
0,18.0,22.0,Wagonr,205.0
1,13.0,50.0,Wagonr,181.0
2,20.0,25.0,Swift,209.0
3,15.0,13.0,Baleno,197.0
4,20.0,54.0,Dzire,204.0
5,20.0,59.0,Baleno,199.0
6,18.0,22.0,XUV 500,199.0
7,9.0,21.0,Wagonr,192.0
8,20.0,13.0,Tiago,209.0
9,18.0,25.0,XUV 500,196.0
10,18.0,47.0,Celerio,209.0
11,13.0,54.0,Verna,209.0
12,12.0,22.0,Swift,209.0
13,14.0,15.0,Swift,196.0
14,15.0,22.0,XUV 500,181.0
15,18.0,54.0,Tiago,182.0
16,20.0,25.0,Swift,199.0
17,18.0,13.0,XUV 500,205.0
18,15.0,15.0,i10,199.0
19,12.0,22.0,i10,199.0
20,13.0,59.0,Wagonr,204.0
21,15.0,25.0,Baleno,209.0
22,14.0,22.0,Wagonr,209.0
23,12.0,59.0,Wagonr,197.0
24,20.0,59.0,Tiago,192.0
25,20.0,25.0,Celerio,182.0
26,18.0,50.0,Swift,196.0
27,18.0,22.0,i10,204.0
28,18.0,54.0,Wagonr,205.0
29,9.0,21.0,Verna,196.0
30,12.0,15.0,Tiago,196.0
31,14.0,47.0,Verna,196.0
32,18.0,13.0,Verna,196.0
33,20.0,21.0,XUV 500,199.0
34,12.0,50.0,Celerio,196.0
35,18.0,13.0,i10,192.0
36,20.0,59.0,Celerio,197.0
37,14.0,21.0,XUV 500,196.0
38,18.0,25.0,Swift,192.0
39,18.0,11.0,Dzire,196.0
40,18.0,54.0,Swift,196.0
41,20.0,25.0,Verna,196.0
42,20.0,59.0,Swift,181.0
43,12.0,22.0,Dzire,209.0
44,20.0,22.0,Swift,182.0
45,13.0,13.0,XUV 500,204.0
46,20.0,25.0,Baleno,209.0
47,18.0,21.0,XUV 500,197.0
48,13.0,50.0,Tiago,196.0
49,15.0,54.0,i10,197.0
50,18.0,59.0,Dzire,196.0
51,13.0,59.0,Swift,182.0
52,20.0,59.0,XUV 500,204.0
53,20.0,13.0,Dzire,196.0
54,14.0,59.0,Celerio,205.0
55,14.0,47.0,Tiago,182.0
56,20.0,25.0,Wagonr,182.0
57,20.0,13.0,i10,181.0
58,12.0,15.0,i10,196.0
59,12.0,11.0,Wagonr,192.0
60,14.0,25.0,Swift,205.0
61,20.0,54.0,XUV 500,197.0
62,18.0,50.0,Celerio,197.0
63,18.0,59.0,XUV 500,199.0
64,18.0,50.0,Celerio,192.0
65,15.0,25.0,Tiago,209.0
66,13.0,54.0,Celerio,196.0
67,12.0,22.0,Wagonr,204.0
68,18.0,13.0,Baleno,196.0
69,9.0,50.0,Celerio,204.0
70,9.0,22.0,Baleno,182.0
71,12.0,54.0,Baleno,197.0
72,20.0,21.0,Tiago,182.0
73,12.0,50.0,Dzire,197.0
74,13.0,21.0,Tiago,205.0
75,20.0,59.0,Tiago,209.0
76,20.0,59.0,Swift,205.0
77,20.0,15.0,Dzire,196.0
78,18.0,11.0,Dzire,196.0
79,18.0,13.0,Celerio,197.0
80,18.0,15.0,Verna,196.0
81,14.0,15.0,Swift,181.0
82,9.0,11.0,i10,199.0
83,20.0,13.0,i10,181.0
84,14.0,13.0,XUV 500,199.0
85,20.0,47.0,Verna,204.0
86,13.0,25.0,Celerio,196.0
87,14.0,59.0,Wagonr,205.0
88,12.0,54.0,Verna,196.0
89,18.0,25.0,Swift,205.0
90,18.0,54.0,Wagonr,199.0
91,18.0,13.0,Verna,209.0
92,15.0,59.0,i10,192.0
93,14.0,25.0,Baleno,181.0
94,20.0,59.0,Tiago,196.0
95,20.0,25.0,Verna,209.0
96,12.0,15.0,i10,196.0
97,9.0,54.0,Baleno,182.0
98,20.0,59.0,Swift,197.0
99,14.0,21.0,Verna,209.0
100,14.0,50.0,Wagonr,196.0
101,15.0,21.0,Verna,199.0
102,18.0,11.0,Baleno,199.0
103,20.0,50.0,XUV 500,209.0
104,18.0,50.0,i10,192.0
105,12.0,15.0,i10,192.0
106,15.0,22.0,Celerio,205.0
107,12.0,15.0,Verna,209.0
108,18.0,11.0,Swift,204.0
